Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
33004	0	33004	0	33004	0	33004	0	33004	0	33004	0	33004	0	33004	0	33004	0	33004	0	33004	0	33004	0	33004	-8.5	33004	2.5	33004	-131.099991	33004	0.4000001	33004	0	33004	0	33004	0	33004	-20	33004	61	
33006	0	33006	0	33006	0	33006	0	33006	0	33006	0	33006	0	33006	0	33006	0	33006	0	33006	0	33006	0	33006	-8.5	33006	2.70001221	33006	-131.299988	33006	0.4000001	33006	0	33006	0	33006	0	33006	-20	33006	61	
33008	0	33008	0	33008	0	33008	0	33008	0	33008	0	33008	0	33008	0	33008	0	33008	0	33008	0	33008	0	33008	-8.600002	33008	2.40000916	33008	-131	33008	0.4000001	33008	0	33008	0	33008	0	33008	-20	33008	61	
33010	0	33010	0	33010	0	33010	0	33010	0	33010	0	33010	0	33010	0	33010	0	33010	0	33010	0	33010	0	33010	-8.5	33010	2.300003	33010	-130.9	33010	0.4000001	33010	0	33010	0	33010	0	33010	-20	33010	61	
33012	0	33012	0	33012	0	33012	0	33012	0	33012	0	33012	0	33012	0	33012	0	33012	0	33012	0	33012	0	33012	-8.400002	33012	2	33012	-131.099991	33012	0.4000001	33012	0	33012	0	33012	0	33012	-20	33012	61	
33014	0	33014	0	33014	0	33014	0	33014	0	33014	0	33014	0	33014	0	33014	0	33014	0	33014	0	33014	0	33014	-7.90000153	33014	3	33014	-131.099991	33014	0.4000001	33014	0	33014	0	33014	0	33014	-20	33014	61	
33016	0	33016	0	33016	0	33016	0	33016	0	33016	0	33016	0	33016	0	33016	0	33016	0	33016	0	33016	0	33016	-8.700001	33016	2.40000916	33016	-130.799988	33016	0.4000001	33016	0	33016	0	33016	0	33016	-20	33016	61	
33018	0	33018	0	33018	0	33018	0	33018	0	33018	0	33018	0	33018	0	33018	0	33018	0	33018	0	33018	0	33018	-9	33018	2	33018	-130.5	33018	0.4000001	33018	0	33018	0	33018	0	33018	-20	33018	61	
33020	0	33020	0	33020	0	33020	0	33020	0	33020	0	33020	0	33020	0	33020	0	33020	0	33020	0	33020	0	33020	-7.90000153	33020	3	33020	-131.5	33020	0.4000001	33020	0	33020	0	33020	0	33020	-20	33020	61	
33022	0	33022	0	33022	0	33022	0	33022	0	33022	0	33022	0	33022	0	33022	0	33022	0	33022	0	33022	0	33022	-8.800003	33022	2.100006	33022	-131.5	33022	0.4000001	33022	0	33022	0	33022	0	33022	-20	33022	61	
33024	0	33024	0	33024	0	33024	0	33024	0	33024	0	33024	0	33024	0	33024	0	33024	0	33024	0	33024	0	33024	-8.600002	33024	2.70001221	33024	-131.299988	33024	0.4000001	33024	0	33024	0	33024	0	33024	-20	33024	61	
33026	0	33026	0	33026	0	33026	0	33026	0	33026	0	33026	0	33026	0	33026	0	33026	0	33026	0	33026	0	33026	-8.800003	33026	2.90000916	33026	-131.2	33026	0.4000001	33026	0	33026	0	33026	0	33026	-20	33026	61	
33028	0	33028	0	33028	0	33028	0	33028	0	33028	0	33028	0	33028	0	33028	0	33028	0	33028	0	33028	0	33028	-8.400002	33028	2.90000916	33028	-131	33028	0.4000001	33028	0	33028	0	33028	0	33028	-20	33028	61	
33030	0	33030	0	33030	0	33030	0	33030	0	33030	0	33030	0	33030	0	33030	0	33030	0	33030	0	33030	0	33030	-8.600002	33030	2.90000916	33030	-130.7	33030	0.4000001	33030	0	33030	0	33030	0	33030	-20	33030	61	
33032	0	33032	0	33032	0	33032	0	33032	0	33032	0	33032	0	33032	0	33032	0	33032	0	33032	0	33032	0	33032	-8.600002	33032	2.600006	33032	-131.2	33032	0.4000001	33032	0	33032	0	33032	0	33032	-20	33032	61	
33034	0	33034	0	33034	0	33034	0	33034	0	33034	0	33034	0	33034	0	33034	0	33034	0	33034	0	33034	0	33034	-8.300003	33034	2.70001221	33034	-131.7	33034	0.4000001	33034	0	33034	0	33034	0	33034	-20	33034	61	
33036	0	33036	0	33036	0	33036	0	33036	0	33036	0	33036	0	33036	0	33036	0	33036	0	33036	0	33036	0	33036	-9	33036	2.600006	33036	-131.7	33036	0.4000001	33036	0	33036	0	33036	0	33036	-20	33036	61	
33038	0	33038	0	33038	0	33038	0	33038	0	33038	0	33038	0	33038	0	33038	0	33038	0	33038	0	33038	0	33038	-8.400002	33038	3.20001221	33038	-131.099991	33038	0.4000001	33038	0	33038	0	33038	0	33038	-20	33038	61	
33040	0	33040	0	33040	0	33040	0	33040	0	33040	0	33040	0	33040	0	33040	0	33040	0	33040	0	33040	0	33040	-8.900002	33040	2.600006	33040	-130.299988	33040	0.4000001	33040	0	33040	0	33040	0	33040	-20	33040	61	
33042	0	33042	0	33042	0	33042	0	33042	0	33042	0	33042	0	33042	0	33042	0	33042	0	33042	0	33042	0	33042	-8.700001	33042	2.100006	33042	-130.299988	33042	0.4000001	33042	0	33042	0	33042	0	33042	-20	33042	61	
33044	0	33044	0	33044	0	33044	0	33044	0	33044	0	33044	0	33044	0	33044	0	33044	0	33044	0	33044	0	33044	-8.300003	33044	3.100006	33044	-131.299988	33044	0.4000001	33044	0	33044	0	33044	0	33044	-20	33044	61	
33046	0	33046	0	33046	0	33046	0	33046	0	33046	0	33046	0	33046	0	33046	0	33046	0	33046	0	33046	0	33046	-8.800003	33046	2.40000916	33046	-131.099991	33046	0.4000001	33046	0	33046	0	33046	0	33046	-20	33046	61	
33048	0	33048	0	33048	0	33048	0	33048	0	33048	0	33048	0	33048	0	33048	0	33048	0	33048	0	33048	0	33048	-8.300003	33048	2.300003	33048	-131.299988	33048	0.4000001	33048	0	33048	0	33048	0	33048	-20	33048	61	
33050	0	33050	0	33050	0	33050	0	33050	0	33050	0	33050	0	33050	0	33050	0	33050	0	33050	0	33050	0	33050	-8.400002	33050	2.70001221	33050	-130.9	33050	0.4000001	33050	0	33050	0	33050	0	33050	-20	33050	61	
33052	0	33052	0	33052	0	33052	0	33052	0	33052	0	33052	0	33052	0	33052	0	33052	0	33052	0	33052	0	33052	-8.5	33052	2.600006	33052	-131	33052	0.4000001	33052	0	33052	0	33052	0	33052	-20	33052	61	
33054	0	33054	0	33054	0	33054	0	33054	0	33054	0	33054	0	33054	0	33054	0	33054	0	33054	0	33054	0	33054	-8.300003	33054	2.800003	33054	-130.7	33054	0.4000001	33054	0	33054	0	33054	0	33054	-20	33054	61	
33056	0	33056	0	33056	0	33056	0	33056	0	33056	0	33056	0	33056	0	33056	0	33056	0	33056	0	33056	0	33056	-8.800003	33056	2.600006	33056	-130.799988	33056	0.4000001	33056	0	33056	0	33056	0	33056	-20	33056	61	
33058	0	33058	0	33058	0	33058	0	33058	0	33058	0	33058	0	33058	0	33058	0	33058	0	33058	0	33058	0	33058	-8	33058	2.5	33058	-130.9	33058	0.4000001	33058	0	33058	0	33058	0	33058	-20	33058	61	
33060	0	33060	0	33060	0	33060	0	33060	0	33060	0	33060	0	33060	0	33060	0	33060	0	33060	0	33060	0	33060	-8.700001	33060	2.600006	33060	-131.099991	33060	0.4000001	33060	0	33060	0	33060	0	33060	-20	33060	61	
33062	0	33062	0	33062	0	33062	0	33062	0	33062	0	33062	0	33062	0	33062	0	33062	0	33062	0	33062	0	33062	-8.5	33062	2.40000916	33062	-131.299988	33062	0.4000001	33062	0	33062	0	33062	0	33062	-20	33062	61	
33064	0	33064	0	33064	0	33064	0	33064	0	33064	0	33064	0	33064	0	33064	0	33064	0	33064	0	33064	0	33064	-8.800003	33064	2.600006	33064	-131.4	33064	0.4000001	33064	0	33064	0	33064	0	33064	-20	33064	61	
33066	0	33066	0	33066	0	33066	0	33066	0	33066	0	33066	0	33066	0	33066	0	33066	0	33066	0	33066	0	33066	-8.5	33066	2.20001221	33066	-131.4	33066	0.4000001	33066	0	33066	0	33066	0	33066	-20	33066	61	
33068	0	33068	0	33068	0	33068	0	33068	0	33068	0	33068	0	33068	0	33068	0	33068	0	33068	0	33068	0	33068	-8.200001	33068	3.100006	33068	-131.2	33068	0.4000001	33068	0	33068	0	33068	0	33068	-20	33068	61	
33070	0	33070	0	33070	0	33070	0	33070	0	33070	0	33070	0	33070	0	33070	0	33070	0	33070	0	33070	0	33070	-9	33070	2.20001221	33070	-130.7	33070	0.4000001	33070	0	33070	0	33070	0	33070	-20	33070	61	
33072	0	33072	0	33072	0	33072	0	33072	0	33072	0	33072	0	33072	0	33072	0	33072	0	33072	0	33072	0	33072	-8.600002	33072	2.600006	33072	-131	33072	0.4000001	33072	0	33072	0	33072	0	33072	-20	33072	61	
33074	0	33074	0	33074	0	33074	0	33074	0	33074	0	33074	0	33074	0	33074	0	33074	0	33074	0	33074	0	33074	-8.600002	33074	2.5	33074	-130.7	33074	0.4000001	33074	0	33074	0	33074	0	33074	-20	33074	61	
33076	0	33076	0	33076	0	33076	0	33076	0	33076	0	33076	0	33076	0	33076	0	33076	0	33076	0	33076	0	33076	-8.5	33076	1.90000916	33076	-130.7	33076	0.4000001	33076	0	33076	0	33076	0	33076	-20	33076	61	
33078	0	33078	0	33078	0	33078	0	33078	0	33078	0	33078	0	33078	0	33078	0	33078	0	33078	0	33078	0	33078	-8.5	33078	3.100006	33078	-131	33078	0.4000001	33078	0	33078	0	33078	0	33078	-20	33078	61	
33080	0	33080	0	33080	0	33080	0	33080	0	33080	0	33080	0	33080	0	33080	0	33080	0	33080	0	33080	0	33080	-9	33080	2	33080	-131.2	33080	0.4000001	33080	0	33080	0	33080	0	33080	-20	33080	61	
33082	0	33082	0	33082	0	33082	0	33082	0	33082	0	33082	0	33082	0	33082	0	33082	0	33082	0	33082	0	33082	-8.700001	33082	2.70001221	33082	-131.4	33082	0.4000001	33082	0	33082	0	33082	0	33082	-20	33082	61	
33084	0	33084	0	33084	0	33084	0	33084	0	33084	0	33084	0	33084	0	33084	0	33084	0	33084	0	33084	0	33084	-8.900002	33084	2.70001221	33084	-131.599991	33084	0.4000001	33084	0	33084	0	33084	0	33084	-20	33084	61	
33086	0	33086	0	33086	0	33086	0	33086	0	33086	0	33086	0	33086	0	33086	0	33086	0	33086	0	33086	0	33086	-8.700001	33086	2.40000916	33086	-131.5	33086	0.4000001	33086	0	33086	0	33086	0	33086	-20	33086	61	
33088	0	33088	0	33088	0	33088	0	33088	0	33088	0	33088	0	33088	0	33088	0	33088	0	33088	0	33088	0	33088	-8.400002	33088	2.600006	33088	-131	33088	0.4000001	33088	0	33088	0	33088	0	33088	-20	33088	61	
33090	0	33090	0	33090	0	33090	0	33090	0	33090	0	33090	0	33090	0	33090	0	33090	0	33090	0	33090	0	33090	-8.200001	33090	2.40000916	33090	-131.099991	33090	0.4000001	33090	0	33090	0	33090	0	33090	-20	33090	61	
33092	0	33092	0	33092	0	33092	0	33092	0	33092	0	33092	0	33092	0	33092	0	33092	0	33092	0	33092	0	33092	-8.200001	33092	2.40000916	33092	-131.2	33092	0.4000001	33092	0	33092	0	33092	0	33092	-20	33092	61	
33094	0	33094	0	33094	0	33094	0	33094	0	33094	0	33094	0	33094	0	33094	0	33094	0	33094	0	33094	0	33094	-8.700001	33094	2.600006	33094	-131.2	33094	0.4000001	33094	0	33094	0	33094	0	33094	-20	33094	61	
33096	0	33096	0	33096	0	33096	0	33096	0	33096	0	33096	0	33096	0	33096	0	33096	0	33096	0	33096	0	33096	-8.200001	33096	2.800003	33096	-131.299988	33096	0.4000001	33096	0	33096	0	33096	0	33096	-20	33096	61	
33098	0	33098	0	33098	0	33098	0	33098	0	33098	0	33098	0	33098	0	33098	0	33098	0	33098	0	33098	0	33098	-8.200001	33098	3.100006	33098	-131.5	33098	0.4000001	33098	0	33098	0	33098	0	33098	-20	33098	61	
33100	0	33100	0	33100	0	33100	0	33100	0	33100	0	33100	0	33100	0	33100	0	33100	0	33100	0	33100	0	33100	-8.5	33100	2.40000916	33100	-130.799988	33100	0.4000001	33100	0	33100	0	33100	0	33100	-20	33100	61	
33102	0	33102	0	33102	0	33102	0	33102	0	33102	0	33102	0	33102	0	33102	0	33102	0	33102	0	33102	0	33102	-8.300003	33102	2.600006	33102	-131.299988	33102	0.4000001	33102	0	33102	0	33102	0	33102	-20	33102	61	
33104	0	33104	0	33104	0	33104	0	33104	0	33104	0	33104	0	33104	0	33104	0	33104	0	33104	0	33104	0	33104	-8.200001	33104	2.5	33104	-131.2	33104	0.4000001	33104	0	33104	0	33104	0	33104	-20	33104	61	
33106	0	33106	0	33106	0	33106	0	33106	0	33106	0	33106	0	33106	0	33106	0	33106	0	33106	0	33106	0	33106	-8.200001	33106	2.70001221	33106	-131.4	33106	0.4000001	33106	0	33106	0	33106	0	33106	-20	33106	61	
33108	0	33108	0	33108	0	33108	0	33108	0	33108	0	33108	0	33108	0	33108	0	33108	0	33108	0	33108	0	33108	-8.300003	33108	3.100006	33108	-131.099991	33108	0.4000001	33108	0	33108	0	33108	0	33108	-20	33108	61	
33110	0	33110	0	33110	0	33110	0	33110	0	33110	0	33110	0	33110	0	33110	0	33110	0	33110	0	33110	0	33110	-8.900002	33110	1.90000916	33110	-130.9	33110	0.4000001	33110	0	33110	0	33110	0	33110	-20	33110	61	
33112	0	33112	0	33112	0	33112	0	33112	0	33112	0	33112	0	33112	0	33112	0	33112	0	33112	0	33112	0	33112	-8	33112	2.40000916	33112	-131.2	33112	0.4000001	33112	0	33112	0	33112	0	33112	-20	33112	61	
33114	0	33114	0	33114	0	33114	0	33114	0	33114	0	33114	0	33114	0	33114	0	33114	0	33114	0	33114	0	33114	-8.5	33114	2.300003	33114	-131	33114	0.4000001	33114	0	33114	0	33114	0	33114	-20	33114	61	
33116	0	33116	0	33116	0	33116	0	33116	0	33116	0	33116	0	33116	0	33116	0	33116	0	33116	0	33116	0	33116	-8.100002	33116	2.40000916	33116	-131.099991	33116	0.4000001	33116	0	33116	0	33116	0	33116	-20	33116	61	
33118	0	33118	0	33118	0	33118	0	33118	0	33118	0	33118	0	33118	0	33118	0	33118	0	33118	0	33118	0	33118	-8.600002	33118	2.600006	33118	-131.099991	33118	0.4000001	33118	0	33118	0	33118	0	33118	-20	33118	61	
33120	0	33120	0	33120	0	33120	0	33120	0	33120	0	33120	0	33120	0	33120	0	33120	0	33120	0	33120	0	33120	-8.100002	33120	2.90000916	33120	-131.7	33120	0.4000001	33120	0	33120	0	33120	0	33120	-20	33120	61	
33122	0	33122	0	33122	0	33122	0	33122	0	33122	0	33122	0	33122	0	33122	0	33122	0	33122	0	33122	0	33122	-8.200001	33122	2.70001221	33122	-131.2	33122	0.4000001	33122	0	33122	0	33122	0	33122	-20	33122	61	
33124	0	33124	0	33124	0	33124	0	33124	0	33124	0	33124	0	33124	0	33124	0	33124	0	33124	0	33124	0	33124	-8.5	33124	2.600006	33124	-131.299988	33124	0.4000001	33124	0	33124	0	33124	0	33124	-20	33124	61	
33126	0	33126	0	33126	0	33126	0	33126	0	33126	0	33126	0	33126	0	33126	0	33126	0	33126	0	33126	0	33126	-8.600002	33126	2.70001221	33126	-131.2	33126	0.4000001	33126	0	33126	0	33126	0	33126	-20	33126	61	
33128	0	33128	0	33128	0	33128	0	33128	0	33128	0	33128	0	33128	0	33128	0	33128	0	33128	0	33128	0	33128	-8.5	33128	2.40000916	33128	-130.9	33128	0.4000001	33128	0	33128	0	33128	0	33128	-20	33128	61	
33130	0	33130	0	33130	0	33130	0	33130	0	33130	0	33130	0	33130	0	33130	0	33130	0	33130	0	33130	0	33130	-8.300003	33130	2.600006	33130	-131	33130	0.4000001	33130	0	33130	0	33130	0	33130	-20	33130	61	
33132	0	33132	0	33132	0	33132	0	33132	0	33132	0	33132	0	33132	0	33132	0	33132	0	33132	0	33132	0	33132	-8.600002	33132	2.600006	33132	-130.799988	33132	0.4000001	33132	0	33132	0	33132	0	33132	-20	33132	61	
33134	0	33134	0	33134	0	33134	0	33134	0	33134	0	33134	0	33134	0	33134	0	33134	0	33134	0	33134	0	33134	-8.600002	33134	2.300003	33134	-131.099991	33134	0.4000001	33134	0	33134	0	33134	0	33134	-20	33134	61	
33136	0	33136	0	33136	0	33136	0	33136	0	33136	0	33136	0	33136	0	33136	0	33136	0	33136	0	33136	0	33136	-8.400002	33136	2.600006	33136	-131.4	33136	0.4000001	33136	0	33136	0	33136	0	33136	-20	33136	61	
33138	0	33138	0	33138	0	33138	0	33138	0	33138	0	33138	0	33138	0	33138	0	33138	0	33138	0	33138	0	33138	-8.300003	33138	2.300003	33138	-130.7	33138	0.4000001	33138	0	33138	0	33138	0	33138	-20	33138	61	
33140	0	33140	0	33140	0	33140	0	33140	0	33140	0	33140	0	33140	0	33140	0	33140	0	33140	0	33140	0	33140	-8.400002	33140	2.70001221	33140	-131	33140	0.4000001	33140	0	33140	0	33140	0	33140	-20	33140	61	
33142	0	33142	0	33142	0	33142	0	33142	0	33142	0	33142	0	33142	0	33142	0	33142	0	33142	0	33142	0	33142	-8.700001	33142	2.5	33142	-131	33142	0.4000001	33142	0	33142	0	33142	0	33142	-20	33142	61	
33144	0	33144	0	33144	0	33144	0	33144	0	33144	0	33144	0	33144	0	33144	0	33144	0	33144	0	33144	0	33144	-8.400002	33144	2.40000916	33144	-131.099991	33144	0.4000001	33144	0	33144	0	33144	0	33144	-20	33144	61	
33146	0	33146	0	33146	0	33146	0	33146	0	33146	0	33146	0	33146	0	33146	0	33146	0	33146	0	33146	0	33146	-8.300003	33146	2.300003	33146	-130.799988	33146	0.4000001	33146	0	33146	0	33146	0	33146	-20	33146	61	
33148	0	33148	0	33148	0	33148	0	33148	0	33148	0	33148	0	33148	0	33148	0	33148	0	33148	0	33148	0	33148	-8.300003	33148	2.40000916	33148	-131	33148	0.4000001	33148	0	33148	0	33148	0	33148	-20	33148	61	
33150	0	33150	0	33150	0	33150	0	33150	0	33150	0	33150	0	33150	0	33150	0	33150	0	33150	0	33150	0	33150	-8.5	33150	2.70001221	33150	-131	33150	0.4000001	33150	0	33150	0	33150	0	33150	-20	33150	61	
33152	0	33152	0	33152	0	33152	0	33152	0	33152	0	33152	0	33152	0	33152	0	33152	0	33152	0	33152	0	33152	-8.5	33152	2.300003	33152	-131.099991	33152	0.4000001	33152	0	33152	0	33152	0	33152	-20	33152	61	
33154	0	33154	0	33154	0	33154	0	33154	0	33154	0	33154	0	33154	0	33154	0	33154	0	33154	0	33154	0	33154	-8.5	33154	2.300003	33154	-131.299988	33154	0.4000001	33154	0	33154	0	33154	0	33154	-20	33154	61	
33156	0	33156	0	33156	0	33156	0	33156	0	33156	0	33156	0	33156	0	33156	0	33156	0	33156	0	33156	0	33156	-8.100002	33156	2.70001221	33156	-130.7	33156	0.4000001	33156	0	33156	0	33156	0	33156	-20	33156	61	
33158	0	33158	0	33158	0	33158	0	33158	0	33158	0	33158	0	33158	0	33158	0	33158	0	33158	0	33158	0	33158	-8.100002	33158	2.20001221	33158	-130.9	33158	0.4000001	33158	0	33158	0	33158	0	33158	-20	33158	61	
33160	0	33160	0	33160	0	33160	0	33160	0	33160	0	33160	0	33160	0	33160	0	33160	0	33160	0	33160	0	33160	-8.600002	33160	2.20001221	33160	-130.9	33160	0.4000001	33160	0	33160	0	33160	0	33160	-20	33160	61	
33162	0	33162	0	33162	0	33162	0	33162	0	33162	0	33162	0	33162	0	33162	0	33162	0	33162	0	33162	0	33162	-8.200001	33162	2.5	33162	-131.299988	33162	0.4000001	33162	0	33162	0	33162	0	33162	-20	33162	61	
33164	0	33164	0	33164	0	33164	0	33164	0	33164	0	33164	0	33164	0	33164	0	33164	0	33164	0	33164	0	33164	-7.800003	33164	2.40000916	33164	-131.4	33164	0.4000001	33164	0	33164	0	33164	0	33164	-20	33164	61	
33166	0	33166	0	33166	0	33166	0	33166	0	33166	0	33166	0	33166	0	33166	0	33166	0	33166	0	33166	0	33166	-7.90000153	33166	2.40000916	33166	-130.9	33166	0.4000001	33166	0	33166	0	33166	0	33166	-20	33166	61	
33168	0	33168	0	33168	0	33168	0	33168	0	33168	0	33168	0	33168	0	33168	0	33168	0	33168	0	33168	0	33168	-8.100002	33168	2.100006	33168	-131.299988	33168	0.4000001	33168	0	33168	0	33168	0	33168	-20	33168	61	
33170	0	33170	0	33170	0	33170	0	33170	0	33170	0	33170	0	33170	0	33170	0	33170	0	33170	0	33170	0	33170	-8.5	33170	2.70001221	33170	-130.599991	33170	0.4000001	33170	0	33170	0	33170	0	33170	-20	33170	61	
33172	0	33172	0	33172	0	33172	0	33172	0	33172	0	33172	0	33172	0	33172	0	33172	0	33172	0	33172	0	33172	-8.300003	33172	2.70001221	33172	-131.2	33172	0.4000001	33172	0	33172	0	33172	0	33172	-20	33172	61	
33174	0	33174	0	33174	0	33174	0	33174	0	33174	0	33174	0	33174	0	33174	0	33174	0	33174	0	33174	0	33174	-8.5	33174	2.90000916	33174	-131.2	33174	0.4000001	33174	0	33174	0	33174	0	33174	-20	33174	61	
33176	0	33176	0	33176	0	33176	0	33176	0	33176	0	33176	0	33176	0	33176	0	33176	0	33176	0	33176	0	33176	-8.600002	33176	2	33176	-131	33176	0.4000001	33176	0	33176	0	33176	0	33176	-20	33176	61	
33178	0	33178	0	33178	0	33178	0	33178	0	33178	0	33178	0	33178	0	33178	0	33178	0	33178	0	33178	0	33178	-8.600002	33178	2.5	33178	-131.4	33178	0.4000001	33178	0	33178	0	33178	0	33178	-20	33178	61	
33180	0	33180	0	33180	0	33180	0	33180	0	33180	0	33180	0	33180	0	33180	0	33180	0	33180	0	33180	0	33180	-8.400002	33180	2.70001221	33180	-131.2	33180	0.4000001	33180	0	33180	0	33180	0	33180	-20	33180	61	
33182	0	33182	0	33182	0	33182	0	33182	0	33182	0	33182	0	33182	0	33182	0	33182	0	33182	0	33182	0	33182	-8.600002	33182	2.800003	33182	-131.2	33182	0.4000001	33182	0	33182	0	33182	0	33182	-20	33182	61	
33184	0	33184	0	33184	0	33184	0	33184	0	33184	0	33184	0	33184	0	33184	0	33184	0	33184	0	33184	0	33184	-8.5	33184	2.70001221	33184	-130.799988	33184	0.4000001	33184	0	33184	0	33184	0	33184	-20	33184	61	
33186	0	33186	0	33186	0	33186	0	33186	0	33186	0	33186	0	33186	0	33186	0	33186	0	33186	0	33186	0	33186	-8.600002	33186	2	33186	-130.9	33186	0.4000001	33186	0	33186	0	33186	0	33186	-20	33186	61	
33188	0	33188	0	33188	0	33188	0	33188	0	33188	0	33188	0	33188	0	33188	0	33188	0	33188	0	33188	0	33188	-8.5	33188	2.5	33188	-131.5	33188	0.4000001	33188	0	33188	0	33188	0	33188	-20	33188	61	
33190	0	33190	0	33190	0	33190	0	33190	0	33190	0	33190	0	33190	0	33190	0	33190	0	33190	0	33190	0	33190	-8.400002	33190	2.70001221	33190	-131.599991	33190	0.4000001	33190	0	33190	0	33190	0	33190	-20	33190	61	
33192	0	33192	0	33192	0	33192	0	33192	0	33192	0	33192	0	33192	0	33192	0	33192	0	33192	0	33192	0	33192	-8.200001	33192	2.70001221	33192	-131.5	33192	0.4000001	33192	0	33192	0	33192	0	33192	-20	33192	61	
33194	0	33194	0	33194	0	33194	0	33194	0	33194	0	33194	0	33194	0	33194	0	33194	0	33194	0	33194	0	33194	-8.200001	33194	2.5	33194	-131.099991	33194	0.4000001	33194	0	33194	0	33194	0	33194	-20	33194	61	
33196	0	33196	0	33196	0	33196	0	33196	0	33196	0	33196	0	33196	0	33196	0	33196	0	33196	0	33196	0	33196	-8.200001	33196	2.300003	33196	-131.099991	33196	0.4000001	33196	0	33196	0	33196	0	33196	-20	33196	61	
33198	0	33198	0	33198	0	33198	0	33198	0	33198	0	33198	0	33198	0	33198	0	33198	0	33198	0	33198	0	33198	-8.100002	33198	2.70001221	33198	-131	33198	0.4000001	33198	0	33198	0	33198	0	33198	-20	33198	61	
33200	0	33200	0	33200	0	33200	0	33200	0	33200	0	33200	0	33200	0	33200	0	33200	0	33200	0	33200	0	33200	-8.300003	33200	2.90000916	33200	-131.099991	33200	0.4000001	33200	0	33200	0	33200	0	33200	-20	33200	61	
33202	0	33202	0	33202	0	33202	0	33202	0	33202	0	33202	0	33202	0	33202	0	33202	0	33202	0	33202	0	33202	-8.600002	33202	2.40000916	33202	-131.2	33202	0.4000001	33202	0	33202	0	33202	0	33202	-20	33202	61	
33204	0	33204	0	33204	0	33204	0	33204	0	33204	0	33204	0	33204	0	33204	0	33204	0	33204	0	33204	0	33204	-8.800003	33204	2.20001221	33204	-131.099991	33204	0.4000001	33204	0	33204	0	33204	0	33204	-20	33204	61	
33206	0	33206	0	33206	0	33206	0	33206	0	33206	0	33206	0	33206	0	33206	0	33206	0	33206	0	33206	0	33206	-8.900002	33206	1.800003	33206	-131.099991	33206	0.4000001	33206	0	33206	0	33206	0	33206	-20	33206	61	
33208	0	33208	0	33208	0	33208	0	33208	0	33208	0	33208	0	33208	0	33208	0	33208	0	33208	0	33208	0	33208	-8.400002	33208	2.20001221	33208	-131.5	33208	0.4000001	33208	0	33208	0	33208	0	33208	-20	33208	61	
33210	0	33210	0	33210	0	33210	0	33210	0	33210	0	33210	0	33210	0	33210	0	33210	0	33210	0	33210	0	33210	-8.100002	33210	2.600006	33210	-131.2	33210	0.4000001	33210	0	33210	0	33210	0	33210	-20	33210	61	
33212	0	33212	0	33212	0	33212	0	33212	0	33212	0	33212	0	33212	0	33212	0	33212	0	33212	0	33212	0	33212	-8.300003	33212	2.70001221	33212	-130.799988	33212	0.4000001	33212	0	33212	0	33212	0	33212	-20	33212	61	
33214	0	33214	0	33214	0	33214	0	33214	0	33214	0	33214	0	33214	0	33214	0	33214	0	33214	0	33214	0	33214	-8.300003	33214	2.100006	33214	-131.099991	33214	0.4000001	33214	0	33214	0	33214	0	33214	-20	33214	61	
33216	0	33216	0	33216	0	33216	0	33216	0	33216	0	33216	0	33216	0	33216	0	33216	0	33216	0	33216	0	33216	-8.400002	33216	2.100006	33216	-131	33216	0.4000001	33216	0	33216	0	33216	0	33216	-20	33216	61	
33218	0	33218	0	33218	0	33218	0	33218	0	33218	0	33218	0	33218	0	33218	0	33218	0	33218	0	33218	0	33218	-8.400002	33218	2.100006	33218	-131.099991	33218	0.4000001	33218	0	33218	0	33218	0	33218	-20	33218	61	
33220	0	33220	0	33220	0	33220	0	33220	0	33220	0	33220	0	33220	0	33220	0	33220	0	33220	0	33220	0	33220	-8.400002	33220	2.300003	33220	-130.9	33220	0.4000001	33220	0	33220	0	33220	0	33220	-20	33220	61	
33222	0	33222	0	33222	0	33222	0	33222	0	33222	0	33222	0	33222	0	33222	0	33222	0	33222	0	33222	0	33222	-8.600002	33222	2.300003	33222	-131	33222	0.4000001	33222	0	33222	0	33222	0	33222	-20	33222	61	
33224	0	33224	0	33224	0	33224	0	33224	0	33224	0	33224	0	33224	0	33224	0	33224	0	33224	0	33224	0	33224	-8	33224	2.70001221	33224	-130.9	33224	0.4000001	33224	0	33224	0	33224	0	33224	-20	33224	61	
33226	0	33226	0	33226	0	33226	0	33226	0	33226	0	33226	0	33226	0	33226	0	33226	0	33226	0	33226	0	33226	-8.200001	33226	2.70001221	33226	-131	33226	0.4000001	33226	0	33226	0	33226	0	33226	-20	33226	61	
