Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
47542	65.2999954	47542	-1.29998779	47542	1.4	47542	0.100000143	47542	7	47542	0.100000024	47542	25.5	47542	-20	47542	65	
47544	65.6	47544	-1.59999084	47544	1.1	47544	0.100000143	47544	7	47544	0	47544	25.5	47544	-20	47544	65	
47546	65.4	47546	-1.3999939	47546	1	47546	0.100000143	47546	7	47546	0	47546	25.5	47546	-20	47546	65	
47548	65.4	47548	-1.09999084	47548	1	47548	0.100000143	47548	7	47548	0.100000024	47548	25.5	47548	-20	47548	65	
47550	65.5	47550	-1.199997	47550	1	47550	0.100000143	47550	7	47550	0.100000024	47550	25.5	47550	-20	47550	65	
47552	65.4	47552	-0.8999939	47552	1	47552	0.100000143	47552	7	47552	0.100000024	47552	25.5	47552	-20	47552	65	
47554	65.5	47554	-1.09999084	47554	0.6	47554	0.100000143	47554	7	47554	0.100000024	47554	25.5	47554	-20	47554	65	
47556	65.4	47556	-1.29998779	47556	1.2	47556	0.100000143	47556	7	47556	0.100000024	47556	25.5	47556	-20	47556	65	
47558	65.6	47558	-1.5	47558	0.900000036	47558	0.100000143	47558	7	47558	0.100000024	47558	25.5	47558	-20	47558	65	
47560	65.4	47560	-1.5	47560	0.8	47560	0.100000143	47560	7	47560	0.100000024	47560	25.5	47560	-20	47560	65	
47562	65.2999954	47562	-1.29998779	47562	0.8	47562	0.100000143	47562	7	47562	0.100000024	47562	25.5	47562	-20	47562	65	
47564	65.4	47564	-1.199997	47564	0.900000036	47564	0.100000143	47564	7	47564	0	47564	25.5	47564	-20	47564	65	
47566	65.4	47566	-1	47566	1.1	47566	0.100000143	47566	7	47566	0.100000024	47566	25.5	47566	-20	47566	65	
47568	65.5	47568	-1.29998779	47568	1.1	47568	0.100000143	47568	7	47568	0.100000024	47568	25.5	47568	-20	47568	65	
47570	65.6	47570	-1.3999939	47570	0.8	47570	0.100000143	47570	7	47570	0.100000024	47570	25.5	47570	-20	47570	65	
47572	65.5	47572	-1.29998779	47572	1.1	47572	0.100000143	47572	7	47572	0.100000024	47572	25.5	47572	-20	47572	65	
47574	65.2999954	47574	-1.199997	47574	1.2	47574	0.100000143	47574	7	47574	0.100000024	47574	25.5	47574	-20	47574	65	
47576	65.2	47576	-0.8999939	47576	1.5	47576	0.100000143	47576	7	47576	0	47576	25.5	47576	-20	47576	65	
47578	65.2	47578	-1.5	47578	1.30000007	47578	0.100000143	47578	7	47578	0.100000024	47578	25.5	47578	-20	47578	65	
47580	65.4	47580	-1	47580	1.2	47580	0.100000143	47580	7	47580	0	47580	25.5	47580	-20	47580	65	
47582	65.4	47582	-1.29998779	47582	0.8	47582	0.100000143	47582	7	47582	0	47582	25.5	47582	-20	47582	65	
47584	65.5	47584	-1.199997	47584	1.1	47584	0.100000143	47584	7	47584	0.100000024	47584	25.5	47584	-20	47584	65	
47586	65.5	47586	-1	47586	0.700000048	47586	0.100000143	47586	7	47586	0	47586	25.5	47586	-20	47586	65	
47588	65.5	47588	-1.3999939	47588	0.6	47588	0.100000143	47588	7	47588	0.100000024	47588	25.5	47588	-20	47588	65	
47590	65.2999954	47590	-1.09999084	47590	1.2	47590	0.100000143	47590	7	47590	0.100000024	47590	25.5	47590	-20	47590	65	
47592	65	47592	-1.29998779	47592	0.900000036	47592	0.100000143	47592	7	47592	0	47592	25.5	47592	-20	47592	65	
47594	65.5	47594	-1	47594	1.1	47594	0.100000143	47594	7	47594	0	47594	25.5	47594	-20	47594	65	
47596	65.4	47596	-0.699996948	47596	1.30000007	47596	0.100000143	47596	7	47596	0	47596	25.5	47596	-20	47596	65	
47598	65.4	47598	-1.5	47598	0.8	47598	0.100000143	47598	7	47598	0.100000024	47598	25.5	47598	-20	47598	65	
47600	65.4	47600	-1.199997	47600	0.8	47600	0.100000143	47600	7	47600	0.100000024	47600	25.5	47600	-20	47600	65	
47602	65.6	47602	-1.59999084	47602	1.1	47602	0.100000143	47602	7	47602	0.100000024	47602	25.5	47602	-20	47602	65	
47604	65.2999954	47604	-1.3999939	47604	1.2	47604	0.100000143	47604	7	47604	0.100000024	47604	25.5	47604	-20	47604	65	
47606	65.5	47606	-1.3999939	47606	0.900000036	47606	0.100000143	47606	7	47606	0.100000024	47606	25.5	47606	-20	47606	65	
47608	65.6	47608	-1.199997	47608	1.1	47608	0	47608	7	47608	0	47608	25.5	47608	-20	47608	65	
47610	65.2999954	47610	-0.7999878	47610	0.8	47610	0.100000143	47610	7	47610	0.100000024	47610	25.5	47610	-20	47610	65	
47612	65.5	47612	-0.7999878	47612	0.1	47612	0.100000143	47612	7	47612	0.100000024	47612	25.5	47612	-20	47612	65	
47614	65.2999954	47614	-0.7999878	47614	0.900000036	47614	0	47614	7	47614	0	47614	25.5	47614	-20	47614	65	
47616	65.4	47616	-0.7999878	47616	0.900000036	47616	0	47616	7	47616	0	47616	25.5	47616	-20	47616	65	
47618	65.9	47618	-0.8999939	47618	1.1	47618	0	47618	7	47618	0.100000024	47618	25.5	47618	-20	47618	65	
47620	64.7	47620	-1.5	47620	0.8	47620	0	47620	7.1	47620	0	47620	25.5	47620	-20	47620	65	
47622	65.2	47622	-0.699996948	47622	0.8	47622	0.100000143	47622	7.1	47622	0.100000024	47622	25.5	47622	-20	47622	65	
47624	65.7999954	47624	-1.09999084	47624	1.1	47624	0	47624	7	47624	0.100000024	47624	25.5	47624	-20	47624	65	
47626	65.7	47626	-1.5	47626	0.700000048	47626	0	47626	7	47626	0.100000024	47626	25.5	47626	-20	47626	65	
47628	65.4	47628	-1	47628	1.1	47628	0	47628	7.1	47628	0.100000024	47628	25.5	47628	-20	47628	65	
47630	65.5	47630	-1.199997	47630	0.700000048	47630	0	47630	7.1	47630	0	47630	25.5	47630	-20	47630	65	
47632	65.6	47632	-1.199997	47632	1	47632	0	47632	7	47632	0	47632	25.5	47632	-20	47632	65	
47634	65.6	47634	-1.29998779	47634	1	47634	0.100000143	47634	7	47634	0	47634	25.5	47634	-20	47634	65	
47636	66	47636	-1.199997	47636	0.8	47636	0.100000143	47636	7	47636	0	47636	25.5	47636	-20	47636	65	
47638	65.2999954	47638	-1	47638	1.30000007	47638	0	47638	7	47638	0.100000024	47638	25.5	47638	-20	47638	65	
47640	65.2999954	47640	-1.29998779	47640	0.900000036	47640	0.100000143	47640	7	47640	0.100000024	47640	25.5	47640	-20	47640	65	
47642	65.2	47642	-1.09999084	47642	0.900000036	47642	0.100000143	47642	7	47642	0.100000024	47642	25.5	47642	-20	47642	65	
47644	65.2	47644	-0.8999939	47644	1.5	47644	0.100000143	47644	7	47644	0	47644	25.5	47644	-20	47644	65	
47646	65	47646	-1.09999084	47646	1.2	47646	0.100000143	47646	7	47646	0.100000024	47646	25.5	47646	-20	47646	65	
47648	65.4	47648	-1.09999084	47648	1.5	47648	0.100000143	47648	7	47648	0	47648	25.5	47648	-20	47648	65	
47650	65.2999954	47650	-1.199997	47650	0.8	47650	0.100000143	47650	7	47650	0.100000024	47650	25.5	47650	-20	47650	65	
47652	65.2	47652	-0.7999878	47652	1.30000007	47652	0.100000143	47652	7	47652	0.100000024	47652	25.5	47652	-20	47652	65	
47654	65.4	47654	-1.199997	47654	0.8	47654	0.100000143	47654	7	47654	0.100000024	47654	25.5	47654	-20	47654	65	
47656	65.2999954	47656	-1.29998779	47656	0.5	47656	0.100000143	47656	7	47656	0.100000024	47656	25.5	47656	-20	47656	65	
47658	65.2999954	47658	-1	47658	0.8	47658	0.100000143	47658	7	47658	0.100000024	47658	25.5	47658	-20	47658	65	
47660	64.9	47660	-1.29998779	47660	0.900000036	47660	0.100000143	47660	7	47660	0.100000024	47660	25.5	47660	-20	47660	65	
47662	65.2	47662	-1.199997	47662	1.1	47662	0.100000143	47662	7	47662	0.100000024	47662	25.5	47662	-20	47662	65	
47664	65.4	47664	-0.8999939	47664	0.900000036	47664	0.100000143	47664	7	47664	0	47664	25.5	47664	-20	47664	65	
47666	65.2999954	47666	-1.199997	47666	0.8	47666	0.100000143	47666	7	47666	0	47666	25.5	47666	-20	47666	65	
47668	65.4	47668	-1.29998779	47668	0.900000036	47668	0.100000143	47668	7	47668	0	47668	25.5	47668	-20	47668	65	
47670	65.5	47670	-1	47670	0.5	47670	0.100000143	47670	7	47670	0.100000024	47670	25.5	47670	-20	47670	65	
47672	65.7	47672	-0.8999939	47672	1.2	47672	0.100000143	47672	7	47672	0.100000024	47672	25.5	47672	-20	47672	65	
47674	65.6	47674	-1	47674	1.30000007	47674	0.100000143	47674	7	47674	0.100000024	47674	25.5	47674	-20	47674	65	
47676	65.1	47676	-1.09999084	47676	1.30000007	47676	0	47676	7	47676	0.100000024	47676	25.5	47676	-20	47676	65	
47678	65.4	47678	-1	47678	1.6	47678	0.100000143	47678	7	47678	0.100000024	47678	25.5	47678	-20	47678	65	
47680	65.6	47680	-1.29998779	47680	1.2	47680	0	47680	7	47680	0	47680	25.5	47680	-20	47680	65	
47682	65.6	47682	-1.199997	47682	1.7	47682	0.100000143	47682	7	47682	0	47682	25.5	47682	-20	47682	65	
47684	65.7	47684	-1	47684	1.4	47684	0.100000143	47684	7	47684	0.100000024	47684	25.5	47684	-20	47684	65	
47686	65.5	47686	-0.7999878	47686	1.30000007	47686	0	47686	7	47686	0.100000024	47686	25.5	47686	-20	47686	65	
47688	65.4	47688	-1.29998779	47688	0.700000048	47688	0.100000143	47688	7	47688	0	47688	25.5	47688	-20	47688	65	
47690	65.2999954	47690	-1.3999939	47690	0.700000048	47690	0	47690	7	47690	0	47690	25.5	47690	-20	47690	65	
47692	65.2	47692	-1	47692	0.900000036	47692	0.100000143	47692	7	47692	0	47692	25.5	47692	-20	47692	65	
47694	65.2	47694	-0.8999939	47694	0.700000048	47694	0.100000143	47694	7	47694	0	47694	25.5	47694	-20	47694	65	
47696	65.5	47696	-1.199997	47696	1	47696	0	47696	7	47696	0	47696	25.5	47696	-20	47696	65	
47698	65.6	47698	-0.7999878	47698	0.900000036	47698	0.100000143	47698	7	47698	0.100000024	47698	25.5	47698	-20	47698	65	
47700	65.4	47700	-1	47700	0.8	47700	0	47700	7	47700	0	47700	25.5	47700	-20	47700	65	
47702	65.2999954	47702	-1.09999084	47702	0.5	47702	0.100000143	47702	7	47702	0.100000024	47702	25.5	47702	-20	47702	65	
47704	65.1	47704	-0.699996948	47704	1.1	47704	0.100000143	47704	7	47704	0.100000024	47704	25.5	47704	-20	47704	65	
47706	65.2999954	47706	-0.699996948	47706	1.5	47706	0.100000143	47706	7	47706	0.100000024	47706	25.5	47706	-20	47706	65	
47708	65.2	47708	-0.699996948	47708	0.900000036	47708	0.100000143	47708	7	47708	0.100000024	47708	25.5	47708	-20	47708	65	
47710	65.4	47710	-0.7999878	47710	1.1	47710	0.100000143	47710	7	47710	0.100000024	47710	25.5	47710	-20	47710	65	
47712	65.4	47712	-1.09999084	47712	0.900000036	47712	0.100000143	47712	7	47712	0.100000024	47712	25.5	47712	-20	47712	65	
47714	65.6	47714	-1.09999084	47714	1.1	47714	0.100000143	47714	7	47714	0.100000024	47714	25.5	47714	-20	47714	65	
47716	65.2999954	47716	-1	47716	1.2	47716	0.100000143	47716	7	47716	0.100000024	47716	25.5	47716	-20	47716	65	
47718	65.2	47718	-1	47718	1.30000007	47718	0.100000143	47718	7	47718	0.100000024	47718	25.5	47718	-20	47718	65	
47720	65.6	47720	-0.8999939	47720	1.30000007	47720	0.100000143	47720	7	47720	0.100000024	47720	25.5	47720	-20	47720	65	
47722	65.5	47722	-1.199997	47722	1.2	47722	0.100000143	47722	7	47722	0.100000024	47722	25.5	47722	-20	47722	65	
47724	65.2	47724	-1.199997	47724	1	47724	0.100000143	47724	7	47724	0.100000024	47724	25.5	47724	-20	47724	65	
47726	65.1	47726	-1.09999084	47726	1.1	47726	0.100000143	47726	7	47726	0.100000024	47726	25.5	47726	-20	47726	65	
47728	65.2999954	47728	-1.5	47728	1	47728	0.100000143	47728	7	47728	0.100000024	47728	25.5	47728	-20	47728	65	
47730	65.5	47730	-1.3999939	47730	1	47730	0.100000143	47730	7	47730	0.100000024	47730	25.5	47730	-20	47730	65	
47732	65.7	47732	-1.199997	47732	1	47732	0.100000143	47732	7	47732	0	47732	25.5	47732	-20	47732	65	
47734	65.6	47734	-1.29998779	47734	1.2	47734	0.100000143	47734	7	47734	0	47734	25.5	47734	-20	47734	65	
47736	65.6	47736	-1.29998779	47736	1.1	47736	0.100000143	47736	7	47736	0	47736	25.5	47736	-20	47736	65	
47738	65.4	47738	-1.5	47738	1.1	47738	0.100000143	47738	7	47738	0	47738	25.5	47738	-20	47738	65	
47740	65.5	47740	-1	47740	1.1	47740	0.100000143	47740	7	47740	0.100000024	47740	25.5	47740	-20	47740	65	
47742	65.2	47742	-1	47742	0.8	47742	0.100000143	47742	7	47742	0	47742	25.5	47742	-20	47742	65	
47744	65.2999954	47744	-0.8999939	47744	0.900000036	47744	0.100000143	47744	7	47744	0	47744	25.5	47744	-20	47744	65	
47746	65	47746	-0.7999878	47746	1	47746	0	47746	7	47746	0.100000024	47746	25.5	47746	-20	47746	65	
47748	65	47748	-1	47748	0.8	47748	0	47748	7	47748	0	47748	25.5	47748	-20	47748	65	
47750	64.9	47750	-1.29998779	47750	1.5	47750	0	47750	7	47750	0.100000024	47750	25.5	47750	-20	47750	65	
47752	65.2999954	47752	-1.29998779	47752	0.8	47752	0	47752	7	47752	0	47752	25.5	47752	-20	47752	65	
47754	65	47754	-0.8999939	47754	1.7	47754	0.100000143	47754	7	47754	0.100000024	47754	25.5	47754	-20	47754	65	
47756	64.9	47756	-0.5	47756	1	47756	0.100000143	47756	7	47756	0.100000024	47756	25.5	47756	-20	47756	65	
47758	65.2	47758	-0.5	47758	0.8	47758	0.100000143	47758	7	47758	0.100000024	47758	25.5	47758	-20	47758	65	
47760	65.2	47760	-1.3999939	47760	1.2	47760	0	47760	7	47760	0	47760	25.5	47760	-20	47760	65	
47762	65.5	47762	-0.8999939	47762	0.6	47762	0.100000143	47762	7	47762	0	47762	25.5	47762	-20	47762	65	
47764	65.4	47764	-1.09999084	47764	0.8	47764	0	47764	7	47764	0	47764	25.5	47764	-20	47764	65	
47766	65	47766	-1	47766	0.5	47766	0	47766	7	47766	0	47766	25.5	47766	-20	47766	65	
47768	65.1	47768	-0.8999939	47768	0.5	47768	0.100000143	47768	7	47768	0	47768	25.5	47768	-20	47768	65	
47770	65.2999954	47770	-1	47770	1.30000007	47770	0	47770	7	47770	0.100000024	47770	25.5	47770	-20	47770	65	
47772	65.2999954	47772	-0.7999878	47772	1.30000007	47772	0.100000143	47772	7	47772	0.100000024	47772	25.5	47772	-20	47772	65	
47774	65.1	47774	-1.29998779	47774	0.8	47774	0	47774	7	47774	0.100000024	47774	25.5	47774	-20	47774	65	
47776	65.1	47776	-0.7999878	47776	0.2	47776	0.100000143	47776	7	47776	0.100000024	47776	25.5	47776	-20	47776	65	
47778	65	47778	-1.09999084	47778	0.4	47778	0	47778	7	47778	0	47778	25.5	47778	-20	47778	65	
47780	65	47780	-1.5	47780	1.2	47780	0	47780	7	47780	0.100000024	47780	25.5	47780	-20	47780	65	
47782	65.7	47782	-0.699996948	47782	1.2	47782	0.100000143	47782	7	47782	0	47782	25.5	47782	-20	47782	65	
47784	65.5	47784	-0.8999939	47784	1.1	47784	0	47784	7	47784	0.100000024	47784	25.5	47784	-20	47784	65	
47786	65.2	47786	-0.7999878	47786	1	47786	0.100000143	47786	7	47786	0.100000024	47786	25.5	47786	-20	47786	65	
47788	65.2999954	47788	-1.09999084	47788	1	47788	0	47788	7	47788	0.100000024	47788	25.5	47788	-20	47788	65	
47790	65	47790	-1.29998779	47790	0.700000048	47790	0.100000143	47790	7	47790	0.100000024	47790	25.5	47790	-20	47790	65	
47792	65.2999954	47792	-0.8999939	47792	0.6	47792	0.100000143	47792	7	47792	0.100000024	47792	25.5	47792	-20	47792	65	
47794	65.5	47794	-0.8999939	47794	0.900000036	47794	0	47794	7	47794	0	47794	25.5	47794	-20	47794	65	
47796	65.4	47796	-1.29998779	47796	0.6	47796	0.100000143	47796	7	47796	0.100000024	47796	25.5	47796	-20	47796	65	
47798	65.1	47798	-1.29998779	47798	1	47798	0	47798	7	47798	0.100000024	47798	25.5	47798	-20	47798	65	
47800	64.7	47800	-1.29998779	47800	0.4	47800	0.100000143	47800	7	47800	0.100000024	47800	25.5	47800	-20	47800	65	
47802	64.9	47802	-1	47802	0.4	47802	0.100000143	47802	7	47802	0.100000024	47802	25.5	47802	-20	47802	65	
47804	65.1	47804	-1	47804	0.4	47804	0.100000143	47804	7	47804	0.100000024	47804	25.5	47804	-20	47804	65	
47806	65.4	47806	-0.699996948	47806	0.2	47806	0.100000143	47806	7	47806	0	47806	25.5	47806	-20	47806	65	
47808	65.5	47808	-0.8999939	47808	0.4	47808	0	47808	7	47808	0	47808	25.5	47808	-20	47808	65	
47810	65.2	47810	-1.199997	47810	0.8	47810	0	47810	7	47810	0	47810	25.5	47810	-20	47810	65	
47812	65.6	47812	-0.599990845	47812	0.900000036	47812	0	47812	7	47812	0	47812	25.5	47812	-20	47812	65	
47814	65.5	47814	-1	47814	0.8	47814	0	47814	7	47814	0	47814	25.5	47814	-20	47814	65	
47816	65.2	47816	-0.699996948	47816	0.8	47816	0	47816	7	47816	0	47816	25.5	47816	-20	47816	65	
47818	64.7	47818	-1	47818	1.1	47818	0	47818	7	47818	0	47818	25.5	47818	-20	47818	65	
47820	65.2	47820	-1.09999084	47820	1.30000007	47820	0.100000143	47820	7	47820	0	47820	25.5	47820	-20	47820	65	
47822	65.5	47822	-0.8999939	47822	0.8	47822	0	47822	7	47822	0.100000024	47822	25.5	47822	-20	47822	65	
47824	65.2999954	47824	-1.29998779	47824	0.4	47824	0	47824	7	47824	0.100000024	47824	25.5	47824	-20	47824	65	
47826	65.1	47826	-0.699996948	47826	1.30000007	47826	0.100000143	47826	7	47826	0.100000024	47826	25.5	47826	-20	47826	65	
47828	65	47828	-0.599990845	47828	1	47828	0.100000143	47828	7	47828	0.100000024	47828	25.5	47828	-20	47828	65	
47830	65.4	47830	-1.199997	47830	0.900000036	47830	0.100000143	47830	7	47830	0	47830	25.5	47830	-20	47830	65	
47832	65.6	47832	-0.8999939	47832	1	47832	0.100000143	47832	7	47832	0	47832	25.5	47832	-20	47832	65	
47834	65	47834	-1.199997	47834	1	47834	0	47834	7	47834	0.100000024	47834	25.5	47834	-20	47834	65	
47836	65.4	47836	-1	47836	1	47836	0	47836	7	47836	0	47836	25.5	47836	-20	47836	65	
47838	65.5	47838	-0.699996948	47838	0.6	47838	0.100000143	47838	7	47838	0	47838	25.5	47838	-20	47838	65	
47840	65.4	47840	-1.29998779	47840	0.8	47840	0.100000143	47840	7	47840	0	47840	25.5	47840	-20	47840	65	
47842	65	47842	-0.7999878	47842	0.5	47842	0.100000143	47842	7	47842	0.100000024	47842	25.5	47842	-20	47842	65	
47844	64.9	47844	-1.09999084	47844	0.700000048	47844	0.100000143	47844	7	47844	0.100000024	47844	25.5	47844	-20	47844	65	
47846	64.7	47846	-1.199997	47846	1.1	47846	0.100000143	47846	7	47846	0.100000024	47846	25.5	47846	-20	47846	65	
47848	65.1	47848	-1.199997	47848	0.900000036	47848	0.100000143	47848	7	47848	0	47848	25.5	47848	-20	47848	65	
47850	65.7	47850	-1.199997	47850	1.1	47850	0.100000143	47850	7	47850	0.100000024	47850	25.5	47850	-20	47850	65	
47852	64.5	47852	-1.09999084	47852	1.30000007	47852	0.100000143	47852	7	47852	0	47852	25.5	47852	-20	47852	65	
47854	64.9	47854	-1	47854	0.700000048	47854	0.100000143	47854	7	47854	0.100000024	47854	25.5	47854	-20	47854	65	
47856	65.2	47856	-1	47856	0.8	47856	0	47856	7	47856	0.100000024	47856	25.5	47856	-20	47856	65	
47858	64.9	47858	-1	47858	0.2	47858	0.100000143	47858	7	47858	0	47858	25.5	47858	-20	47858	65	
47860	65.6	47860	-1.09999084	47860	0.8	47860	0.100000143	47860	7	47860	0.100000024	47860	25.5	47860	-20	47860	65	
47862	65.4	47862	-1.199997	47862	0.8	47862	0.100000143	47862	7	47862	0.100000024	47862	25.5	47862	-20	47862	65	
47864	65.9	47864	-1.29998779	47864	0.6	47864	0.100000143	47864	7	47864	0.100000024	47864	25.5	47864	-20	47864	65	
47866	65	47866	-0.7999878	47866	1.30000007	47866	0	47866	7	47866	0	47866	25.5	47866	-20	47866	65	
47868	65.2999954	47868	-1.29998779	47868	1.1	47868	0.100000143	47868	7	47868	0	47868	25.5	47868	-20	47868	65	
47870	64.7	47870	-1.09999084	47870	1.6	47870	0	47870	7	47870	0.100000024	47870	25.5	47870	-20	47870	65	
47872	64.6	47872	-1	47872	1.4	47872	0	47872	7	47872	0.100000024	47872	25.5	47872	-20	47872	65	
47874	65.5	47874	-1.29998779	47874	0.5	47874	0.100000143	47874	7	47874	0.100000024	47874	25.5	47874	-20	47874	65	
47876	64.7999954	47876	-0.7999878	47876	0.1	47876	0.100000143	47876	7	47876	0.100000024	47876	25.5	47876	-20	47876	65	
47878	64.5	47878	-1	47878	0.2	47878	0.100000143	47878	7	47878	0.100000024	47878	25.5	47878	-20	47878	65	
47880	65	47880	-0.599990845	47880	0.900000036	47880	0	47880	7	47880	0.100000024	47880	25.5	47880	-20	47880	65	
47882	64.9	47882	-0.8999939	47882	0.900000036	47882	0	47882	7	47882	0.100000024	47882	25.5	47882	-20	47882	65	
47884	65	47884	-1.09999084	47884	0.900000036	47884	0	47884	7	47884	0	47884	25.5	47884	-20	47884	65	
47886	65	47886	-1	47886	1.7	47886	0.100000143	47886	7	47886	0.100000024	47886	25.5	47886	-20	47886	65	
47888	65.2999954	47888	-0.599990845	47888	1.4	47888	0.100000143	47888	7	47888	0.100000024	47888	25.5	47888	-20	47888	65	
47890	64.7	47890	-1.199997	47890	2.1	47890	0	47890	7	47890	0.100000024	47890	25.5	47890	-20	47890	65	
47892	65.1	47892	-0.8999939	47892	1	47892	0.100000143	47892	7	47892	0	47892	25.5	47892	-20	47892	65	
47894	64.9	47894	-0.8999939	47894	0.8	47894	0.100000143	47894	7	47894	0.100000024	47894	25.5	47894	-20	47894	65	
47896	64.7999954	47896	-1.09999084	47896	0.6	47896	0.100000143	47896	7	47896	0.100000024	47896	25.5	47896	-20	47896	65	
47898	65	47898	-1.29998779	47898	0.3	47898	0.100000143	47898	7	47898	0.100000024	47898	25.5	47898	-20	47898	65	
47900	65.1	47900	-1.59999084	47900	1.30000007	47900	0	47900	7	47900	0	47900	25.5	47900	-20	47900	65	
47902	65	47902	-1.699997	47902	1.4	47902	0.100000143	47902	7	47902	0.100000024	47902	25.5	47902	-20	47902	65	
47904	64.7999954	47904	-1.09999084	47904	0.8	47904	0.100000143	47904	7	47904	0.100000024	47904	25.5	47904	-20	47904	65	
47906	64.7999954	47906	-1.199997	47906	1.6	47906	0.100000143	47906	7	47906	0.100000024	47906	25.5	47906	-20	47906	65	
47908	64.9	47908	-1	47908	1	47908	0.100000143	47908	7	47908	0.100000024	47908	25.5	47908	-20	47908	65	
47910	64.9	47910	-0.8999939	47910	1.2	47910	0.100000143	47910	7	47910	0.100000024	47910	25.5	47910	-20	47910	65	
47912	65	47912	-1.09999084	47912	1	47912	0.100000143	47912	7	47912	0.100000024	47912	25.5	47912	-20	47912	65	
47914	64.7	47914	-1.29998779	47914	1.30000007	47914	0.100000143	47914	7	47914	0.100000024	47914	25.5	47914	-20	47914	65	
47916	64.7999954	47916	-1.199997	47916	1.30000007	47916	0.100000143	47916	7	47916	0.100000024	47916	25.5	47916	-20	47916	65	
47918	65.1	47918	-1.199997	47918	0.700000048	47918	0.100000143	47918	7	47918	0.100000024	47918	25.5	47918	-20	47918	65	
47920	65.1	47920	-1.199997	47920	1	47920	0.100000143	47920	7	47920	0.100000024	47920	25.5	47920	-20	47920	65	
47922	65.2	47922	-1	47922	0.700000048	47922	0.100000143	47922	7	47922	0.100000024	47922	25.5	47922	-20	47922	65	
47924	65.4	47924	-1.09999084	47924	0.6	47924	0.100000143	47924	7	47924	0.100000024	47924	25.5	47924	-20	47924	65	
47926	65.2999954	47926	-1.3999939	47926	0.900000036	47926	0.100000143	47926	7	47926	0	47926	25.5	47926	-20	47926	65	
47928	65.2	47928	-1.3999939	47928	1.30000007	47928	0.100000143	47928	7	47928	0	47928	25.5	47928	-20	47928	65	
47930	64.9	47930	-1.3999939	47930	1.1	47930	0.100000143	47930	7	47930	0.100000024	47930	25.5	47930	-20	47930	65	
47932	65.2	47932	-0.7999878	47932	0.5	47932	0.100000143	47932	7	47932	0.100000024	47932	25.5	47932	-20	47932	65	
47934	64.7999954	47934	-1.09999084	47934	1	47934	0.100000143	47934	7	47934	0.100000024	47934	25.5	47934	-20	47934	65	
47936	65	47936	-1	47936	0.700000048	47936	0.100000143	47936	7	47936	0.100000024	47936	25.5	47936	-20	47936	65	
47938	65.2999954	47938	-1	47938	0.6	47938	0.100000143	47938	7	47938	0	47938	25.5	47938	-20	47938	65	
47940	65.4	47940	-1.3999939	47940	0.8	47940	0.100000143	47940	7	47940	0.100000024	47940	25.5	47940	-20	47940	65	
47942	65	47942	-0.7999878	47942	1.4	47942	0.100000143	47942	7	47942	0.100000024	47942	25.5	47942	-20	47942	65	
47944	64.7999954	47944	-0.8999939	47944	1.2	47944	0.100000143	47944	7	47944	0.100000024	47944	25.5	47944	-20	47944	65	
47946	65.1	47946	-0.8999939	47946	0.8	47946	0.100000143	47946	7	47946	0.100000024	47946	25.5	47946	-20	47946	65	
47948	65.1	47948	-1	47948	0.700000048	47948	0.100000143	47948	7	47948	0.100000024	47948	25.5	47948	-20	47948	65	
47950	65.2999954	47950	-1.29998779	47950	0.700000048	47950	0.100000143	47950	7	47950	0.100000024	47950	25.5	47950	-20	47950	65	
47952	65.2999954	47952	-1.09999084	47952	0.6	47952	0.100000143	47952	7	47952	0.100000024	47952	25.5	47952	-20	47952	65	
47954	65.2999954	47954	-0.8999939	47954	0.700000048	47954	0.100000143	47954	7	47954	0.100000024	47954	25.5	47954	-20	47954	65	
47956	65.1	47956	-1	47956	0.700000048	47956	0.100000143	47956	7	47956	0.100000024	47956	25.5	47956	-20	47956	65	
47958	65.2	47958	-1.09999084	47958	1.1	47958	0.100000143	47958	7	47958	0.100000024	47958	25.5	47958	-20	47958	65	
47960	65.1	47960	-1.59999084	47960	0.700000048	47960	0.100000143	47960	7	47960	0.100000024	47960	25.5	47960	-20	47960	65	
47962	65	47962	-1.3999939	47962	0.8	47962	0.100000143	47962	7	47962	0.100000024	47962	25.5	47962	-20	47962	65	
47964	65.2999954	47964	-1.29998779	47964	1.1	47964	0.100000143	47964	7	47964	0	47964	25.5	47964	-20	47964	65	
47966	65.6	47966	-1.29998779	47966	0.700000048	47966	0.100000143	47966	7	47966	0.100000024	47966	25.5	47966	-20	47966	65	
47968	64.7999954	47968	-1.3999939	47968	0.900000036	47968	0.100000143	47968	7	47968	0.100000024	47968	25.5	47968	-20	47968	65	
47970	65	47970	-1.3999939	47970	0.700000048	47970	0.100000143	47970	7	47970	0.100000024	47970	25.5	47970	-20	47970	65	
47972	65.1	47972	-0.7999878	47972	0.5	47972	0.100000143	47972	7	47972	0.100000024	47972	25.5	47972	-20	47972	65	
47974	65.1	47974	-0.8999939	47974	0.5	47974	0.100000143	47974	7	47974	0	47974	25.5	47974	-20	47974	65	
