Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
29066	-10	29066	4.800003	29066	-198.5	29066	0.5	29066	0.2	29066	0	29066	0	29066	-20	29066	61.5	
29068	-10	29068	4.800003	29068	-198.5	29068	0.5	29068	0.2	29068	0	29068	0	29068	-20	29068	61.5	
29070	-10.3000031	29070	4.700012	29070	-198.099991	29070	0.5	29070	0.2	29070	0	29070	0	29070	-20	29070	61.5	
29072	-9.900002	29072	4.100006	29072	-198.099991	29072	0.5	29072	0.2	29072	0	29072	0	29072	-20	29072	61.5	
29074	-10.1000023	29074	4.600006	29074	-198.099991	29074	0.5	29074	0.2	29074	0	29074	0	29074	-20	29074	61.5	
29076	-9.900002	29076	4.800003	29076	-198.099991	29076	0.5	29076	0.2	29076	0	29076	0	29076	-20	29076	61.5	
29078	-9.900002	29078	5	29078	-198.7	29078	0.5	29078	0.2	29078	0	29078	0	29078	-20	29078	61.5	
29080	-9.900002	29080	4.900009	29080	-198.099991	29080	0.5	29080	0.2	29080	0	29080	0	29080	-20	29080	61.5	
29082	-10	29082	4.600006	29082	-198.2	29082	0.5	29082	0.2	29082	0	29082	0	29082	-20	29082	61.5	
29084	-10	29084	4.400009	29084	-198.099991	29084	0.5	29084	0.2	29084	0	29084	0	29084	-20	29084	61.5	
29086	-10	29086	4.300003	29086	-198.7	29086	0.5	29086	0.2	29086	0	29086	0	29086	-20	29086	61.5	
29088	-10	29088	4.700012	29088	-199.099991	29088	0.5	29088	0.2	29088	0	29088	0	29088	-20	29088	61.5	
29090	-9.300003	29090	4.5	29090	-198.2	29090	0.5	29090	0.2	29090	0	29090	0	29090	-20	29090	61.5	
29092	-9.800003	29092	4.400009	29092	-198.299988	29092	0.5	29092	0.2	29092	0	29092	0	29092	-20	29092	61.5	
29094	-9.800003	29094	5.200012	29094	-198.099991	29094	0.5	29094	0.2	29094	0	29094	0	29094	-20	29094	61.5	
29096	-9.900002	29096	4.700012	29096	-198.599991	29096	0.5	29096	0.2	29096	0	29096	0	29096	-20	29096	61.5	
29098	-10.1000023	29098	4.5	29098	-198.599991	29098	0.5	29098	0.2	29098	0	29098	0	29098	-20	29098	61.5	
29100	-9.700001	29100	5.300003	29100	-198.299988	29100	0.5	29100	0.2	29100	0	29100	0	29100	-20	29100	61.5	
29102	-10.1000023	29102	4.700012	29102	-198	29102	0.5	29102	0.2	29102	0	29102	0	29102	-20	29102	61.5	
29104	-9.400002	29104	4.800003	29104	-198.299988	29104	0.5	29104	0.2	29104	0	29104	0	29104	-20	29104	61.5	
29106	-9.800003	29106	4.800003	29106	-198.7	29106	0.5	29106	0.2	29106	0	29106	0	29106	-20	29106	61.5	
29108	-9.800003	29108	5.100006	29108	-198.4	29108	0.5	29108	0.2	29108	0	29108	0	29108	-20	29108	61.5	
29110	-10	29110	4.5	29110	-198	29110	0.5	29110	0.2	29110	0	29110	0	29110	-20	29110	61.5	
29112	-9.800003	29112	4.800003	29112	-198.299988	29112	0.5	29112	0.2	29112	0	29112	0	29112	-20	29112	61.5	
29114	-9.5	29114	4.800003	29114	-198.099991	29114	0.5	29114	0.2	29114	0	29114	0	29114	-20	29114	61.5	
29116	-10.5	29116	4.5	29116	-198.299988	29116	0.5	29116	0.2	29116	0	29116	0	29116	-20	29116	61.5	
29118	-9.800003	29118	4.5	29118	-198.4	29118	0.5	29118	0.2	29118	0	29118	0	29118	-20	29118	61.5	
29120	-10.3000031	29120	4.800003	29120	-198.299988	29120	0.5	29120	0.2	29120	0	29120	0	29120	-20	29120	61.5	
29122	-10.1000023	29122	4.700012	29122	-198.4	29122	0.5	29122	0.2	29122	0	29122	0	29122	-20	29122	61.5	
29124	-10	29124	4.600006	29124	-198.2	29124	0.5	29124	0.2	29124	0	29124	0	29124	-20	29124	61.5	
29126	-10.2000008	29126	4.5	29126	-198.2	29126	0.5	29126	0.2	29126	0	29126	0	29126	-20	29126	61.5	
29128	-10	29128	4.700012	29128	-197.9	29128	0.5	29128	0.2	29128	0	29128	0	29128	-20	29128	61.5	
29130	-10	29130	4.900009	29130	-198.7	29130	0.5	29130	0.2	29130	0	29130	0	29130	-20	29130	61.5	
29132	-9.800003	29132	4.700012	29132	-198.2	29132	0.5	29132	0.2	29132	0	29132	0	29132	-20	29132	61.5	
29134	-9.800003	29134	4.800003	29134	-198.7	29134	0.5	29134	0.2	29134	0	29134	0	29134	-20	29134	61.5	
29136	-9.700001	29136	4.900009	29136	-198.5	29136	0.5	29136	0.2	29136	0	29136	0	29136	-20	29136	61.5	
29138	-9.400002	29138	4.600006	29138	-198.299988	29138	0.5	29138	0.2	29138	0	29138	0	29138	-20	29138	61.5	
29140	-9.900002	29140	4.600006	29140	-197.9	29140	0.5	29140	0.2	29140	0	29140	0	29140	-20	29140	61.5	
29142	-9.600002	29142	4.900009	29142	-198.2	29142	0.5	29142	0.2	29142	0	29142	0	29142	-20	29142	61.5	
29144	-10.2000008	29144	4.800003	29144	-198.2	29144	0.5	29144	0.2	29144	0	29144	0	29144	-20	29144	61.5	
29146	-10.3000031	29146	4.700012	29146	-198.4	29146	0.5	29146	0.2	29146	0	29146	0	29146	-20	29146	61.5	
29148	-9.800003	29148	4.400009	29148	-198.7	29148	0.5	29148	0.2	29148	0	29148	0	29148	-20	29148	61.5	
29150	-9.800003	29150	4.300003	29150	-198.099991	29150	0.5	29150	0.2	29150	0	29150	0	29150	-20	29150	61.5	
29152	-9.900002	29152	5	29152	-198.299988	29152	0.5	29152	0.2	29152	0	29152	0	29152	-20	29152	61.5	
29154	-10.4000015	29154	4.900009	29154	-198.7	29154	0.5	29154	0.2	29154	0	29154	0	29154	-20	29154	61.5	
29156	-9.800003	29156	4.700012	29156	-198.299988	29156	0.5	29156	0.2	29156	0	29156	0	29156	-20	29156	61.5	
29158	-9.900002	29158	5	29158	-198.299988	29158	0.5	29158	0.2	29158	0	29158	0	29158	-20	29158	61.5	
29160	-10.6000023	29160	4.700012	29160	-198.4	29160	0.5	29160	0.2	29160	0	29160	0	29160	-20	29160	61.5	
29162	-9.800003	29162	5	29162	-198.2	29162	0.5	29162	0.2	29162	0	29162	0	29162	-20	29162	61.5	
29164	-10	29164	5.100006	29164	-198.299988	29164	0.5	29164	0.2	29164	0	29164	0	29164	-20	29164	61.5	
29166	-9.600002	29166	5.5	29166	-198.2	29166	0.5	29166	0.2	29166	0	29166	0	29166	-20	29166	61.5	
29168	-10	29168	4.700012	29168	-198.2	29168	0.5	29168	0.2	29168	0	29168	0	29168	-20	29168	61.5	
29170	-9.900002	29170	4.600006	29170	-198.299988	29170	0.5	29170	0.2	29170	0	29170	0	29170	-20	29170	61.5	
29172	-9.900002	29172	4.800003	29172	-198.599991	29172	0.5	29172	0.2	29172	0	29172	0	29172	-20	29172	61.5	
29174	-10.3000031	29174	4.800003	29174	-198.5	29174	0.5	29174	0.2	29174	0	29174	0	29174	-20	29174	61.5	
29176	-9.800003	29176	4.800003	29176	-198.4	29176	0.5	29176	0.2	29176	0	29176	0	29176	-20	29176	61.5	
29178	-10.1000023	29178	5.100006	29178	-198.299988	29178	0.5	29178	0.2	29178	0	29178	0	29178	-20	29178	61.5	
29180	-10	29180	5	29180	-198.2	29180	0.5	29180	0.2	29180	0	29180	0	29180	-20	29180	61.5	
29182	-10	29182	5.400009	29182	-198.299988	29182	0.5	29182	0.2	29182	0	29182	0	29182	-20	29182	61.5	
29184	-10	29184	4.800003	29184	-198.299988	29184	0.5	29184	0.2	29184	0	29184	0	29184	-20	29184	61.5	
29186	-10.1000023	29186	4.800003	29186	-198.7	29186	0.5	29186	0.2	29186	0	29186	0	29186	-20	29186	61.5	
29188	-9.900002	29188	4.800003	29188	-198.2	29188	0.5	29188	0.2	29188	0	29188	0	29188	-20	29188	61.5	
29190	-10.3000031	29190	4.700012	29190	-198.299988	29190	0.5	29190	0.2	29190	0	29190	0	29190	-20	29190	61.5	
29192	-10.2000008	29192	4.400009	29192	-198.599991	29192	0.5	29192	0.2	29192	0	29192	0	29192	-20	29192	61.5	
29194	-10.1000023	29194	4.700012	29194	-198.5	29194	0.5	29194	0.2	29194	0	29194	0	29194	-20	29194	61.5	
29196	-10.1000023	29196	5.200012	29196	-198.4	29196	0.5	29196	0.2	29196	0	29196	0	29196	-20	29196	61.5	
29198	-10	29198	4.700012	29198	-198.099991	29198	0.5	29198	0.2	29198	0	29198	0	29198	-20	29198	61.5	
29200	-9.900002	29200	4.700012	29200	-198	29200	0.5	29200	0.2	29200	0	29200	0	29200	-20	29200	61.5	
29202	-9.700001	29202	4.600006	29202	-198.4	29202	0.5	29202	0.2	29202	0	29202	0	29202	-20	29202	61.5	
29204	-9.700001	29204	4.5	29204	-198.5	29204	0.5	29204	0.2	29204	0	29204	0	29204	-20	29204	61.5	
29206	-9.800003	29206	5.400009	29206	-198.4	29206	0.5	29206	0.2	29206	0	29206	0	29206	-20	29206	61.5	
29208	-10.3000031	29208	4.800003	29208	-197.9	29208	0.5	29208	0.2	29208	0	29208	0	29208	-20	29208	61.5	
29210	-10	29210	4.800003	29210	-198.4	29210	0.5	29210	0.2	29210	0	29210	0	29210	-20	29210	61.5	
29212	-10	29212	5.100006	29212	-198.7	29212	0.5	29212	0.2	29212	0	29212	0	29212	-20	29212	61.5	
29214	-9.700001	29214	4.800003	29214	-198.599991	29214	0.5	29214	0.2	29214	0	29214	0	29214	-20	29214	61.5	
29216	-9.900002	29216	5.300003	29216	-198.599991	29216	0.5	29216	0.2	29216	0	29216	0	29216	-20	29216	61.5	
29218	-9.700001	29218	4.600006	29218	-198.099991	29218	0.5	29218	0.2	29218	0	29218	0	29218	-20	29218	61.5	
29220	-9.700001	29220	4.900009	29220	-198.099991	29220	0.5	29220	0.2	29220	0	29220	0	29220	-20	29220	61.5	
29222	-9.800003	29222	4.700012	29222	-198.099991	29222	0.5	29222	0.2	29222	0	29222	0	29222	-20	29222	61.5	
29224	-9.700001	29224	4.600006	29224	-198.299988	29224	0.5	29224	0.2	29224	0	29224	0	29224	-20	29224	61.5	
29226	-9.900002	29226	4.800003	29226	-198.599991	29226	0.5	29226	0.2	29226	0	29226	0	29226	-20	29226	61.5	
29228	-10	29228	4.200012	29228	-198.2	29228	0.5	29228	0.2	29228	0	29228	0	29228	-20	29228	61.5	
29230	-9.800003	29230	4.600006	29230	-198.5	29230	0.5	29230	0.2	29230	0	29230	0	29230	-20	29230	61.5	
29232	-10.2000008	29232	4.5	29232	-197.9	29232	0.5	29232	0.2	29232	0	29232	0	29232	-20	29232	61.5	
29234	-10	29234	5.100006	29234	-197.5	29234	0.5	29234	0.2	29234	0	29234	0	29234	-20	29234	61.5	
29236	-10	29236	4.900009	29236	-198.099991	29236	0.5	29236	0.2	29236	0	29236	0	29236	-20	29236	61.5	
29238	-10	29238	4.600006	29238	-197.7	29238	0.5	29238	0.2	29238	0	29238	0	29238	-20	29238	61.5	
29240	-10.2000008	29240	4.600006	29240	-198.099991	29240	0.5	29240	0.2	29240	0	29240	0	29240	-20	29240	61.5	
29242	-9.800003	29242	4.300003	29242	-197.9	29242	0.5	29242	0.2	29242	0	29242	0	29242	-20	29242	61.5	
29244	-9.800003	29244	4.700012	29244	-197.799988	29244	0.5	29244	0.2	29244	0	29244	0	29244	-20	29244	61.5	
29246	-9.800003	29246	4.900009	29246	-198.099991	29246	0.5	29246	0.2	29246	0	29246	0	29246	-20	29246	61.5	
29248	-10	29248	4.5	29248	-198.099991	29248	0.5	29248	0.2	29248	0	29248	0	29248	-20	29248	61.5	
29250	-10.3000031	29250	4.800003	29250	-198.099991	29250	0.5	29250	0.2	29250	0	29250	0	29250	-20	29250	61.5	
29252	-9.600002	29252	4.700012	29252	-198.599991	29252	0.5	29252	0.2	29252	0	29252	0	29252	-20	29252	61.5	
29254	-9.400002	29254	5	29254	-198.599991	29254	0.5	29254	0.2	29254	0	29254	0	29254	-20	29254	61.5	
29256	-9.800003	29256	4	29256	-198	29256	0.5	29256	0.2	29256	0	29256	0	29256	-20	29256	61.5	
29258	-9.900002	29258	4.700012	29258	-198.4	29258	0.5	29258	0.2	29258	0	29258	0	29258	-20	29258	61.5	
29260	-9.800003	29260	5	29260	-198	29260	0.5	29260	0.2	29260	0	29260	0	29260	-20	29260	61.5	
29262	-10	29262	4.400009	29262	-198.099991	29262	0.5	29262	0.2	29262	0	29262	0	29262	-20	29262	61.5	
29264	-10	29264	4.600006	29264	-198.299988	29264	0.5	29264	0.2	29264	0	29264	0	29264	-20	29264	61.5	
29266	-10.6000023	29266	4.5	29266	-198.299988	29266	0.5	29266	0.2	29266	0	29266	0	29266	-20	29266	61.5	
29268	-9.900002	29268	4.600006	29268	-198.5	29268	0.5	29268	0.2	29268	0	29268	0	29268	-20	29268	61.5	
29270	-9.800003	29270	4.600006	29270	-198.299988	29270	0.5	29270	0.2	29270	0	29270	0	29270	-20	29270	61.5	
29272	-9.600002	29272	4.800003	29272	-198.4	29272	0.5	29272	0.2	29272	0	29272	0	29272	-20	29272	61.5	
29274	-9.900002	29274	4.800003	29274	-198.099991	29274	0.5	29274	0.2	29274	0	29274	0	29274	-20	29274	61.5	
29276	-10.1000023	29276	4.400009	29276	-197.7	29276	0.5	29276	0.2	29276	0	29276	0	29276	-20	29276	61.5	
29278	-10	29278	5	29278	-197.9	29278	0.5	29278	0.2	29278	0	29278	0	29278	-20	29278	61.5	
29280	-9.800003	29280	4.900009	29280	-198.299988	29280	0.5	29280	0.2	29280	0	29280	0	29280	-20	29280	61.5	
29282	-10.1000023	29282	4.700012	29282	-198.4	29282	0.5	29282	0.2	29282	0	29282	0	29282	-20	29282	61.5	
29284	-9.800003	29284	4.600006	29284	-198.099991	29284	0.5	29284	0.2	29284	0	29284	0	29284	-20	29284	61.5	
29286	-9.700001	29286	4.900009	29286	-198.4	29286	0.5	29286	0.2	29286	0	29286	0	29286	-20	29286	61.5	
29288	-9.700001	29288	5	29288	-198.4	29288	0.5	29288	0.2	29288	0	29288	0	29288	-20	29288	61.5	
29290	-10	29290	4.700012	29290	-198.5	29290	0.5	29290	0.2	29290	0	29290	0	29290	-20	29290	61.5	
29292	-9.700001	29292	4.600006	29292	-198.4	29292	0.5	29292	0.2	29292	0	29292	0	29292	-20	29292	61.5	
29294	-10	29294	4.600006	29294	-198.099991	29294	0.5	29294	0.2	29294	0	29294	0	29294	-20	29294	61.5	
29296	-9.600002	29296	4.600006	29296	-198.599991	29296	0.5	29296	0.2	29296	0	29296	0	29296	-20	29296	61.5	
29298	-9.600002	29298	4.800003	29298	-198.299988	29298	0.5	29298	0.2	29298	0	29298	0	29298	-20	29298	61.5	
29300	-10	29300	5.200012	29300	-198.799988	29300	0.5	29300	0.2	29300	0	29300	0	29300	-20	29300	61.5	
29302	-10.1000023	29302	5.100006	29302	-198.4	29302	0.5	29302	0.2	29302	0	29302	0	29302	-20	29302	61.5	
29304	-10.2000008	29304	4.800003	29304	-198.299988	29304	0.5	29304	0.2	29304	0	29304	0	29304	-20	29304	61.5	
29306	-10	29306	4.900009	29306	-197.7	29306	0.5	29306	0.2	29306	0	29306	0	29306	-20	29306	61.5	
29308	-9.900002	29308	4.800003	29308	-197.7	29308	0.5	29308	0.2	29308	0	29308	0	29308	-20	29308	61.5	
29310	-10	29310	4.900009	29310	-198.4	29310	0.5	29310	0.2	29310	0	29310	0	29310	-20	29310	61.5	
29312	-10.1000023	29312	4.800003	29312	-198.4	29312	0.5	29312	0.2	29312	0	29312	0	29312	-20	29312	61.5	
29314	-9.5	29314	5	29314	-198.4	29314	0.5	29314	0.2	29314	0	29314	0	29314	-20	29314	61.5	
29316	-9.700001	29316	5.100006	29316	-198.5	29316	0.5	29316	0.2	29316	0	29316	0	29316	-20	29316	61.5	
29318	-10.2000008	29318	5	29318	-198.2	29318	0.5	29318	0.2	29318	0	29318	0	29318	-20	29318	61.5	
29320	-9.700001	29320	4.900009	29320	-198.5	29320	0.5	29320	0.2	29320	0	29320	0	29320	-20	29320	61.5	
29322	-9.700001	29322	4.900009	29322	-198	29322	0.5	29322	0.2	29322	0	29322	0	29322	-20	29322	61.5	
29324	-9.900002	29324	4.700012	29324	-198.5	29324	0.5	29324	0.2	29324	0	29324	0	29324	-20	29324	61.5	
29326	-10	29326	4.900009	29326	-198.4	29326	0.5	29326	0.2	29326	0	29326	0	29326	-20	29326	61.5	
29328	-10.6000023	29328	5	29328	-198.2	29328	0.5	29328	0.2	29328	0	29328	0	29328	-20	29328	61.5	
29330	-10.5	29330	4.600006	29330	-198.4	29330	0.5	29330	0.2	29330	0	29330	0	29330	-20	29330	61.5	
29332	-9.800003	29332	4.5	29332	-197.799988	29332	0.5	29332	0.2	29332	0	29332	0	29332	-20	29332	61.5	
29334	-10.2000008	29334	4.600006	29334	-198.2	29334	0.5	29334	0.2	29334	0	29334	0	29334	-20	29334	61.5	
29336	-10.4000015	29336	4.800003	29336	-198.099991	29336	0.5	29336	0.2	29336	0	29336	0	29336	-20	29336	61.5	
29338	-10.1000023	29338	5	29338	-198.4	29338	0.5	29338	0.2	29338	0	29338	0	29338	-20	29338	61.5	
29340	-10.3000031	29340	4.700012	29340	-198.4	29340	0.5	29340	0.2	29340	0	29340	0	29340	-20	29340	61.5	
29342	-10.1000023	29342	4.700012	29342	-198.299988	29342	0.5	29342	0.2	29342	0	29342	0	29342	-20	29342	61.5	
29344	-9.800003	29344	4.700012	29344	-198.099991	29344	0.5	29344	0.2	29344	0	29344	0	29344	-20	29344	61.5	
29346	-10	29346	4.600006	29346	-198.299988	29346	0.5	29346	0.2	29346	0	29346	0	29346	-20	29346	61.5	
29348	-10.2000008	29348	4.700012	29348	-198.4	29348	0.5	29348	0.2	29348	0	29348	0	29348	-20	29348	61.5	
29350	-10	29350	4.5	29350	-198.599991	29350	0.5	29350	0.2	29350	0	29350	0	29350	-20	29350	61.5	
29352	-9.900002	29352	4.700012	29352	-198.299988	29352	0.5	29352	0.2	29352	0	29352	0	29352	-20	29352	61.5	
29354	-10.1000023	29354	5.200012	29354	-198.599991	29354	0.5	29354	0.2	29354	0	29354	0	29354	-20	29354	61.5	
29356	-10.2000008	29356	4.5	29356	-198.099991	29356	0.5	29356	0.2	29356	0	29356	0	29356	-20	29356	61.5	
29358	-10.1000023	29358	4.5	29358	-198.299988	29358	0.5	29358	0.2	29358	0	29358	0	29358	-20	29358	61.5	
29360	-9.800003	29360	4.5	29360	-198.599991	29360	0.5	29360	0.2	29360	0	29360	0	29360	-20	29360	61.5	
29362	-10.1000023	29362	4.900009	29362	-198.4	29362	0.5	29362	0.2	29362	0	29362	0	29362	-20	29362	61.5	
29364	-9.800003	29364	4.900009	29364	-198.7	29364	0.5	29364	0.2	29364	0	29364	0	29364	-20	29364	61.5	
29366	-9.700001	29366	5.100006	29366	-198.299988	29366	0.5	29366	0.2	29366	0	29366	0	29366	-20	29366	61.5	
29368	-9.600002	29368	5	29368	-198.7	29368	0.5	29368	0.2	29368	0	29368	0	29368	-20	29368	61.5	
29370	-9.900002	29370	4.600006	29370	-198.2	29370	0.5	29370	0.2	29370	0	29370	0	29370	-20	29370	61.5	
29372	-9.700001	29372	4.700012	29372	-198.4	29372	0.5	29372	0.2	29372	0	29372	0	29372	-20	29372	61.5	
29374	-9.700001	29374	4.700012	29374	-198.5	29374	0.5	29374	0.2	29374	0	29374	0	29374	-20	29374	61.5	
29376	-9.800003	29376	5.200012	29376	-198.599991	29376	0.5	29376	0.2	29376	0	29376	0	29376	-20	29376	61.5	
29378	-10.2000008	29378	5.200012	29378	-198.7	29378	0.5	29378	0.2	29378	0	29378	0	29378	-20	29378	61.5	
29380	-9.800003	29380	4.600006	29380	-197.9	29380	0.5	29380	0.2	29380	0	29380	0	29380	-20	29380	61.5	
29382	-9.5	29382	4.400009	29382	-198	29382	0.5	29382	0.2	29382	0	29382	0	29382	-20	29382	61.5	
29384	-9.900002	29384	4.400009	29384	-198.7	29384	0.5	29384	0.2	29384	0	29384	0	29384	-20	29384	61.5	
29386	-9.700001	29386	4.5	29386	-198.4	29386	0.5	29386	0.2	29386	0	29386	0	29386	-20	29386	61.5	
29388	-10.1000023	29388	4.600006	29388	-198.599991	29388	0.5	29388	0.2	29388	0	29388	0	29388	-20	29388	61.5	
29390	-9.900002	29390	4.400009	29390	-198	29390	0.5	29390	0.2	29390	0	29390	0	29390	-20	29390	61.5	
29392	-9.800003	29392	4.700012	29392	-198.5	29392	0.5	29392	0.2	29392	0	29392	0	29392	-20	29392	61.5	
29394	-9.800003	29394	4.800003	29394	-198.299988	29394	0.5	29394	0.2	29394	0	29394	0	29394	-20	29394	61.5	
29396	-9.600002	29396	5.100006	29396	-198.4	29396	0.5	29396	0.2	29396	0	29396	0	29396	-20	29396	61.5	
29398	-10.1000023	29398	5.200012	29398	-198.4	29398	0.5	29398	0.2	29398	0	29398	0	29398	-20	29398	61.5	
29400	-10.2000008	29400	4.5	29400	-198.2	29400	0.5	29400	0.2	29400	0	29400	0	29400	-20	29400	61.5	
29402	-9.900002	29402	4.400009	29402	-198.299988	29402	0.5	29402	0.2	29402	0	29402	0	29402	-20	29402	61.5	
29404	-9.700001	29404	4.900009	29404	-198.4	29404	0.5	29404	0.2	29404	0	29404	0	29404	-20	29404	61.5	
29406	-9.800003	29406	5.100006	29406	-198.299988	29406	0.5	29406	0.2	29406	0	29406	0	29406	-20	29406	61.5	
29408	-10	29408	4.700012	29408	-198.599991	29408	0.5	29408	0.2	29408	0	29408	0	29408	-20	29408	61.5	
29410	-9.400002	29410	5.200012	29410	-197.799988	29410	0.5	29410	0.2	29410	0	29410	0	29410	-20	29410	61.5	
29412	-10	29412	5.300003	29412	-197.9	29412	0.5	29412	0.2	29412	0	29412	0	29412	-20	29412	61.5	
29414	-9.700001	29414	4.700012	29414	-198.4	29414	0.5	29414	0.2	29414	0	29414	0	29414	-20	29414	61.5	
29416	-9.700001	29416	5	29416	-198.599991	29416	0.5	29416	0.2	29416	0	29416	0	29416	-20	29416	61.5	
29418	-10.4000015	29418	4.200012	29418	-198.299988	29418	0.5	29418	0.2	29418	0	29418	0	29418	-20	29418	61.5	
29420	-10	29420	4.800003	29420	-198.2	29420	0.5	29420	0.2	29420	0	29420	0	29420	-20	29420	61.5	
29422	-10	29422	4.700012	29422	-198.2	29422	0.5	29422	0.2	29422	0	29422	0	29422	-20	29422	61.5	
29424	-10.2000008	29424	4.600006	29424	-198.2	29424	0.5	29424	0.2	29424	0	29424	0	29424	-20	29424	61.5	
29426	-10.2000008	29426	4.900009	29426	-198.2	29426	0.5	29426	0.2	29426	0	29426	0	29426	-20	29426	61.5	
29428	-10.1000023	29428	4.300003	29428	-198.4	29428	0.5	29428	0.2	29428	0	29428	0	29428	-20	29428	61.5	
29430	-9.400002	29430	4.800003	29430	-198.799988	29430	0.5	29430	0.2	29430	0	29430	0	29430	-20	29430	61.5	
29432	-9.5	29432	4.800003	29432	-198.5	29432	0.5	29432	0.2	29432	0	29432	0	29432	-20	29432	61.5	
29434	-10	29434	4.700012	29434	-198.099991	29434	0.5	29434	0.2	29434	0	29434	0	29434	-20	29434	61.5	
29436	-10.4000015	29436	4.5	29436	-198.4	29436	0.5	29436	0.2	29436	0	29436	0	29436	-20	29436	61.5	
29438	-9.800003	29438	4.800003	29438	-198	29438	0.5	29438	0.2	29438	0	29438	0	29438	-20	29438	61.5	
29440	-9.400002	29440	4.300003	29440	-198.299988	29440	0.5	29440	0.2	29440	0	29440	0	29440	-20	29440	61.5	
29442	-9.5	29442	4.400009	29442	-198.2	29442	0.5	29442	0.2	29442	0	29442	0	29442	-20	29442	61.5	
29444	-9.400002	29444	5.200012	29444	-198	29444	0.5	29444	0.2	29444	0	29444	0	29444	-20	29444	61.5	
29446	-9.700001	29446	4.800003	29446	-198	29446	0.5	29446	0.2	29446	0	29446	0	29446	-20	29446	61.5	
29448	-9.900002	29448	4.700012	29448	-198.4	29448	0.5	29448	0.2	29448	0	29448	0	29448	-20	29448	61.5	
29450	-10.1000023	29450	4.5	29450	-198.4	29450	0.5	29450	0.2	29450	0	29450	0	29450	-20	29450	61.5	
29452	-10.5	29452	4.100006	29452	-198.2	29452	0.5	29452	0.2	29452	0	29452	0	29452	-20	29452	61.5	
29454	-9.900002	29454	5.5	29454	-198.299988	29454	0.5	29454	0.2	29454	0	29454	0	29454	-20	29454	61.5	
29456	-10	29456	5.100006	29456	-198.099991	29456	0.5	29456	0.2	29456	0	29456	0	29456	-20	29456	61.5	
29458	-10	29458	4.600006	29458	-198	29458	0.5	29458	0.2	29458	0	29458	0	29458	-20	29458	61.5	
29460	-9.800003	29460	5.100006	29460	-198.7	29460	0.5	29460	0.2	29460	0	29460	0	29460	-20	29460	61.5	
29462	-10.5	29462	4.200012	29462	-198	29462	0.5	29462	0.2	29462	0	29462	0	29462	-20	29462	61.5	
29464	-10.6000023	29464	4.400009	29464	-198.299988	29464	0.5	29464	0.2	29464	0	29464	0	29464	-20	29464	61.5	
29466	-9.800003	29466	4.300003	29466	-198.7	29466	0.5	29466	0.2	29466	0	29466	0	29466	-20	29466	61.5	
29468	-9.400002	29468	4.700012	29468	-198.4	29468	0.5	29468	0.2	29468	0	29468	0	29468	-20	29468	61.5	
29470	-10.1000023	29470	4.5	29470	-198.2	29470	0.5	29470	0.2	29470	0	29470	0	29470	-20	29470	61.5	
29472	-10.1000023	29472	4.900009	29472	-198.299988	29472	0.5	29472	0.2	29472	0	29472	0	29472	-20	29472	61.5	
29474	-10.3000031	29474	5.100006	29474	-198	29474	0.5	29474	0.2	29474	0	29474	0	29474	-20	29474	61.5	
29476	-9.700001	29476	4	29476	-198.099991	29476	0.5	29476	0.2	29476	0	29476	0	29476	-20	29476	61.5	
29478	-9.800003	29478	4.700012	29478	-198.099991	29478	0.5	29478	0.2	29478	0	29478	0	29478	-20	29478	61.5	
29480	-9.800003	29480	4.700012	29480	-198	29480	0.5	29480	0.2	29480	0	29480	0	29480	-20	29480	61.5	
29482	-9.600002	29482	4.700012	29482	-198	29482	0.5	29482	0.2	29482	0	29482	0	29482	-20	29482	61.5	
29484	-9.800003	29484	5.100006	29484	-198.299988	29484	0.5	29484	0.2	29484	0	29484	0	29484	-20	29484	61.5	
29486	-9.900002	29486	4.300003	29486	-198	29486	0.5	29486	0.2	29486	0	29486	0	29486	-20	29486	61.5	
29488	-9.700001	29488	4.5	29488	-198.4	29488	0.5	29488	0.2	29488	0	29488	0	29488	-20	29488	61.5	
29490	-10.2000008	29490	4.400009	29490	-198.7	29490	0.5	29490	0.2	29490	0	29490	0	29490	-20	29490	61.5	
29492	-10.2000008	29492	4.300003	29492	-198.099991	29492	0.5	29492	0.2	29492	0	29492	0	29492	-20	29492	61.5	
29494	-10.2000008	29494	4.900009	29494	-198.4	29494	0.5	29494	0.2	29494	0	29494	0	29494	-20	29494	61.5	
29496	-9.800003	29496	4.800003	29496	-198.299988	29496	0.5	29496	0.2	29496	0	29496	0	29496	-20	29496	61.5	
29498	-9.900002	29498	4.900009	29498	-198.4	29498	0.5	29498	0.2	29498	0	29498	0	29498	-20	29498	61.5	
29500	-10	29500	4.200012	29500	-197.9	29500	0.5	29500	0.2	29500	0	29500	0	29500	-20	29500	61.5	
29502	-10.2000008	29502	4.900009	29502	-198.4	29502	0.5	29502	0.2	29502	0	29502	0	29502	-20	29502	61.5	
29504	-10.2000008	29504	4.600006	29504	-198.2	29504	0.5	29504	0.2	29504	0	29504	0	29504	-20	29504	61.5	
